Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-rec-mode.rst,lirc-get-rec-mode.rst,46,31,0,15,0,1047,31
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-rec-resolution.rst,lirc-get-rec-resolution.rst,47,31,0,16,0,1088,31
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-send-mode.rst,lirc-get-send-mode.rst,46,30,0,16,0,1020,30
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-timeout.rst,lirc-get-timeout.rst,56,38,0,18,0,1402,38
ReStructuredText,/Documentation/media/uapi/rc/lirc-header.rst,lirc-header.rst,10,6,0,4,0,149,6
ReStructuredText,/Documentation/media/uapi/rc/lirc-read.rst,lirc-read.rst,65,44,0,21,0,1603,44
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-measure-carrier-mode.rst,lirc-set-measure-carrier-mode.rst,46,30,0,16,0,994,30
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-rec-carrier-range.rst,lirc-set-rec-carrier-range.rst,47,32,0,15,0,1104,32
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-rec-carrier.rst,lirc-set-rec-carrier.rst,46,29,0,17,0,952,29
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-rec-timeout-reports.rst,lirc-set-rec-timeout-reports.rst,47,30,0,17,0,1004,30
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-rec-timeout.rst,lirc-set-rec-timeout.rst,50,32,0,18,0,1079,32
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-send-carrier.rst,lirc-set-send-carrier.rst,41,26,0,15,0,790,26
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-send-duty-cycle.rst,lirc-set-send-duty-cycle.rst,47,31,0,16,0,1065,31
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-transmitter-mask.rst,lirc-set-transmitter-mask.rst,51,34,0,17,0,1334,34
ReStructuredText,/Documentation/media/uapi/rc/lirc-set-wideband-receiver.rst,lirc-set-wideband-receiver.rst,56,38,0,18,0,1467,38
ReStructuredText,/Documentation/media/uapi/rc/lirc-write.rst,lirc-write.rst,60,40,0,20,0,1427,40
C Header,/include/uapi/linux/lirc.h,lirc.h,133,75,23,35,4,4999,93
C Header,/include/media/lirc.h,lirc.h,1,1,0,0,0,29,2
C,/drivers/staging/media/lirc/lirc_bt829.c,lirc_bt829.c,401,299,20,82,22,7687,236
C,/drivers/media/rc/lirc_dev.c,lirc_dev.c,808,599,57,152,116,16882,459
C Header,/include/media/lirc_dev.h,lirc_dev.h,238,119,88,31,4,6727,157
C,/drivers/staging/media/lirc/lirc_imon.c,lirc_imon.c,979,644,161,174,90,24588,583
C,/drivers/staging/media/lirc/lirc_parallel.c,lirc_parallel.c,741,582,56,103,105,15590,454
C Header,/drivers/staging/media/lirc/lirc_parallel.h,lirc_parallel.h,26,17,1,8,0,795,19
C,/drivers/staging/media/lirc/lirc_sasem.c,lirc_sasem.c,899,607,147,145,76,21594,525
C,/drivers/staging/media/lirc/lirc_sir.c,lirc_sir.c,999,688,157,154,74,24198,639
C,/drivers/staging/media/lirc/lirc_zilog.c,lirc_zilog.c,1695,1150,297,248,258,41634,1003
Plain Text,/Documentation/devicetree/bindings/iio/accel/lis302.txt,lis302.txt,119,104,0,15,0,3676,87
C,/drivers/misc/lis3lv02d/lis3lv02d.c,lis3lv02d.c,1262,934,129,199,191,34768,805
C Header,/include/linux/lis3lv02d.h,lis3lv02d.h,127,74,49,4,0,5086,124
C Header,/drivers/misc/lis3lv02d/lis3lv02d.h,lis3lv02d.h,331,262,34,35,0,7854,269
C,/drivers/misc/lis3lv02d/lis3lv02d_i2c.c,lis3lv02d_i2c.c,289,204,34,51,27,7440,183
C,/drivers/misc/lis3lv02d/lis3lv02d_spi.c,lis3lv02d_spi.c,153,115,10,28,9,3534,98
Shell,/Documentation/features/list-arch.sh,list-arch.sh,24,13,6,5,1,696,17
C Header,/tools/include/linux/list.h,list.h,771,354,338,79,61,22567,399
C Header,/tools/usb/usbip/libsrc/list.h,list.h,136,56,63,17,4,3701,85
C Header,/tools/lib/lockdep/uinclude/linux/list.h,list.h,1,1,0,0,0,41,2
C Header,/tools/firewire/list.h,list.h,62,50,0,12,3,1318,37
C Header,/scripts/kconfig/list.h,list.h,131,55,60,16,5,3710,82
C Header,/drivers/gpu/drm/nouveau/include/nvif/list.h,list.h,353,98,227,28,13,10412,198
C Header,/include/linux/list.h,list.h,776,365,330,81,64,22445,399
Plain Text,/Documentation/RCU/listRCU.txt,listRCU.txt,315,264,0,51,0,10985,168
C Header,/include/linux/list_bl.h,list_bl.h,162,107,29,26,8,4254,100
C,/lib/list_debug.c,list_debug.c,59,40,11,8,9,1759,47
C,/mm/list_lru.c,list_lru.c,585,450,42,93,41,12953,289
C Header,/include/linux/list_lru.h,list_lru.h,189,93,73,23,3,6369,135
C Header,/include/linux/list_nulls.h,list_nulls.h,117,63,38,16,5,3298,73
C,/lib/list_sort.c,list_sort.c,293,211,41,41,48,6985,194
C Header,/include/linux/list_sort.h,list_sort.h,11,8,0,3,0,238,9
Python,/scripts/gdb/linux/lists.py,lists.py,113,85,13,15,18,3631,80
C,/arch/powerpc/platforms/52xx/lite5200.c,lite5200.c,198,116,53,29,4,5060,132
Device Tree,/arch/powerpc/boot/dts/lite5200.dts,lite5200.dts,308,218,47,43,0,6899,211
C,/arch/powerpc/platforms/52xx/lite5200_pm.c,lite5200_pm.c,249,180,20,49,14,6385,176
Assembly,/arch/powerpc/platforms/52xx/lite5200_sleep.S,lite5200_sleep.S,412,257,67,88,0,7779,285
Device Tree,/arch/powerpc/boot/dts/lite5200b.dts,lite5200b.dts,161,111,26,24,0,3401,109
C,/drivers/net/irda/litelink-sir.c,litelink-sir.c,199,74,85,40,5,5209,120
C Header,/include/uapi/linux/byteorder/little_endian.h,little_endian.h,105,99,0,6,6,3859,77
C Header,/include/linux/byteorder/little_endian.h,little_endian.h,7,5,0,2,0,215,6
C,/sound/soc/samsung/littlemill.c,littlemill.c,348,271,16,61,23,8363,200
C,/arch/arm/mach-pxa/littleton.c,littleton.c,453,368,36,49,6,10850,324
C Header,/arch/arm/mach-pxa/littleton.h,littleton.h,13,8,0,5,0,313,9
C,/samples/livepatch/livepatch-sample.c,livepatch-sample.c,92,46,36,10,2,2155,61
C,/arch/x86/kernel/livepatch.c,livepatch.c,65,39,19,7,10,1989,54
C Header,/arch/s390/include/asm/livepatch.h,livepatch.h,32,12,14,6,0,683,23
C Header,/arch/x86/include/asm/livepatch.h,livepatch.h,40,16,19,5,0,1148,31
C Header,/arch/powerpc/include/asm/livepatch.h,livepatch.h,62,31,24,7,0,1904,45
C Header,/include/linux/livepatch.h,livepatch.h,133,52,61,20,5,3936,92
Plain Text,/Documentation/livepatch/livepatch.txt,livepatch.txt,394,286,0,108,0,16049,279
C,/scripts/dtc/livetree.c,livetree.c,711,502,44,165,87,13954,356
C Header,/scripts/kconfig/lkc.h,lkc.h,186,140,13,33,3,4554,130
C Header,/scripts/kconfig/lkc_proto.h,lkc_proto.h,52,41,4,7,0,2154,46
C Header,/drivers/misc/lkdtm.h,lkdtm.h,62,49,5,8,0,1715,55
C,/drivers/misc/lkdtm_bugs.c,lkdtm_bugs.c,217,145,34,38,16,4544,125
C,/drivers/misc/lkdtm_core.c,lkdtm_core.c,546,405,59,82,41,13665,333
C,/drivers/misc/lkdtm_heap.c,lkdtm_heap.c,142,100,23,19,11,3272,80
C,/drivers/misc/lkdtm_perms.c,lkdtm_perms.c,202,140,23,39,8,4727,113
C,/drivers/misc/lkdtm_rodata.c,lkdtm_rodata.c,10,4,5,1,0,284,10
C,/drivers/misc/lkdtm_usercopy.c,lkdtm_usercopy.c,322,245,31,46,35,8324,161
C,/drivers/input/keyboard/lkkbd.c,lkkbd.c,733,516,122,95,49,18262,542
Assembly,/arch/arm/boot/compressed/ll_char_wr.S,ll_char_wr.S,134,99,28,7,0,2868,84
C Header,/drivers/staging/lustre/lustre/include/lustre/ll_fiemap.h,ll_fiemap.h,76,24,43,9,0,2291,53
C Header,/drivers/net/ethernet/xilinx/ll_temac.h,ll_temac.h,383,199,138,46,0,12965,290
C,/drivers/net/ethernet/xilinx/ll_temac_main.c,ll_temac_main.c,1161,843,141,177,93,29829,715
C,/drivers/net/ethernet/xilinx/ll_temac_mdio.c,ll_temac_mdio.c,119,81,17,21,6,2995,83
C,/net/nfc/hci/llc.c,llc.c,161,112,17,32,16,3421,89
C Header,/include/uapi/linux/llc.h,llc.h,84,63,14,7,0,3068,74
C Header,/include/linux/llc.h,llc.h,23,8,12,3,0,749,19
C Header,/include/net/llc.h,llc.h,157,109,22,26,3,4356,117
C Header,/include/net/nfc/llc.h,llc.h,48,22,17,9,0,1656,37
C Header,/net/nfc/hci/llc.h,llc.h,67,40,17,10,0,1865,52
C,/net/llc/llc_c_ac.c,llc_c_ac.c,1444,1109,154,181,113,36292,486
C Header,/include/net/llc_c_ac.h,llc_c_ac.h,180,160,16,4,0,9561,174
C,/net/llc/llc_c_ev.c,llc_c_ev.c,748,539,80,129,120,21776,286
C Header,/include/net/llc_c_ev.h,llc_c_ev.h,224,191,22,11,0,10940,203
C,/net/llc/llc_c_st.c,llc_c_st.c,4946,3973,368,605,0,155556,1750
C Header,/include/net/llc_c_st.h,llc_c_st.h,48,29,14,5,0,1762,43
C,/net/llc/llc_conn.c,llc_conn.c,1016,645,286,85,107,27861,598
C Header,/include/net/llc_conn.h,llc_conn.h,118,88,19,11,0,4098,102
C,/net/llc/llc_core.c,llc_core.c,168,101,46,21,7,4229,113
C,/net/llc/llc_if.c,llc_if.c,154,94,52,8,15,4554,115
C Header,/include/net/llc_if.h,llc_if.h,68,43,17,8,0,2210,60
C,/net/llc/llc_input.c,llc_input.c,226,148,58,20,34,6020,165
C,/net/nfc/hci/llc_nop.c,llc_nop.c,97,63,17,17,2,2402,63
C,/net/llc/llc_output.c,llc_output.c,79,37,37,5,3,2319,63
C,/net/llc/llc_pdu.c,llc_pdu.c,372,193,141,38,9,10888,165
C Header,/include/net/llc_pdu.h,llc_pdu.h,429,239,123,67,10,14422,277
C,/net/llc/llc_proc.c,llc_proc.c,277,228,14,35,20,6760,172
C,/net/llc/llc_s_ac.c,llc_s_ac.c,208,104,87,17,7,6006,98
C Header,/include/net/llc_s_ac.h,llc_s_ac.h,37,22,13,2,0,1591,35
C,/net/llc/llc_s_ev.c,llc_s_ev.c,115,78,16,21,28,3613,49
C Header,/include/net/llc_s_ev.h,llc_s_ev.h,66,45,13,8,0,2255,58
C,/net/llc/llc_s_st.c,llc_s_st.c,183,122,37,24,0,5875,112
C Header,/include/net/llc_s_st.h,llc_s_st.h,32,14,14,4,0,947,27
C,/net/llc/llc_sap.c,llc_sap.c,439,263,131,45,42,11573,274
C Header,/include/net/llc_sap.h,llc_sap.h,32,17,11,4,0,1108,28
C,/net/nfc/hci/llc_shdlc.c,llc_shdlc.c,854,619,52,183,96,19689,463
C,/net/llc/llc_station.c,llc_station.c,125,93,20,12,9,3301,78
C Header,/net/nfc/llcp.h,llcp.h,266,189,33,44,0,7494,208
C,/net/nfc/llcp_commands.c,llcp_commands.c,798,570,22,206,103,16828,346
C,/net/nfc/llcp_core.c,llcp_core.c,1636,1174,51,411,239,35376,824
C,/net/nfc/llcp_sock.c,llcp_sock.c,1040,762,28,250,168,22772,483
C,/lib/llist.c,llist.c,104,41,53,10,8,3214,76
C Header,/include/linux/llist.h,llist.h,200,51,133,16,6,7310,126
C Header,/drivers/staging/lustre/lustre/llite/llite_internal.h,llite_internal.h,1332,799,369,164,20,43515,994
C,/drivers/staging/lustre/lustre/llite/llite_lib.c,llite_lib.c,2662,1955,309,398,387,70896,1598
C,/drivers/staging/lustre/lustre/llite/llite_mmap.c,llite_mmap.c,475,310,89,76,49,11668,292
C,/drivers/staging/lustre/lustre/llite/llite_nfs.c,llite_nfs.c,373,246,70,57,35,9462,242
C,/drivers/staging/lustre/lustre/obdclass/llog.c,llog.c,516,368,90,58,61,13791,364
C,/drivers/staging/lustre/lustre/obdclass/llog_cat.c,llog_cat.c,235,151,56,28,21,7074,162
C,/drivers/staging/lustre/lustre/ptlrpc/llog_client.c,llog_client.c,339,249,47,43,30,8903,180
C Header,/drivers/staging/lustre/lustre/obdclass/llog_internal.h,llog_internal.h,78,38,31,9,0,2384,60
C,/drivers/staging/lustre/lustre/ptlrpc/llog_net.c,llog_net.c,68,22,41,5,5,2071,51
C,/drivers/staging/lustre/lustre/obdclass/llog_obd.c,llog_obd.c,225,143,50,32,26,5713,155
C,/drivers/staging/lustre/lustre/obdclass/llog_swab.c,llog_swab.c,411,308,58,45,18,11436,286
C Header,/drivers/staging/lustre/lustre/include/llog_swab.h,llog_swab.h,65,15,46,4,0,2476,50
C Header,/arch/mips/include/asm/llsc.h,llsc.h,28,18,7,3,2,623,26
C,/net/mac802154/llsec.c,llsec.c,1050,804,19,227,158,25523,536
C Header,/net/mac802154/llsec.h,llsec.h,107,65,18,24,0,3214,73
Assembly,/arch/c6x/lib/llshl.S,llshl.S,37,17,17,3,3,1270,33
Assembly,/arch/c6x/lib/llshr.S,llshr.S,38,18,17,3,2,1283,34
Assembly,/arch/c6x/lib/llshru.S,llshru.S,38,18,17,3,3,1282,34
C,/tools/perf/util/llvm-utils.c,llvm-utils.c,523,423,28,72,83,12903,361
C Header,/tools/perf/util/llvm-utils.h,llvm-utils.h,59,20,32,7,0,1749,47
C,/tools/perf/tests/llvm.c,llvm.c,171,138,8,25,24,3983,120
C Header,/tools/perf/tests/llvm.h,llvm.h,30,25,0,5,0,718,23
C,/arch/arm/mach-integrator/lm.c,lm.c,99,69,11,19,5,2127,64
C Header,/arch/arm/mach-integrator/lm.h,lm.h,23,18,0,5,0,590,18
C,/drivers/hwmon/pmbus/lm25066.c,lm25066.c,531,459,33,39,23,12896,286
C,/drivers/iio/light/lm3533-als.c,lm3533-als.c,929,713,53,163,72,22282,465
C,/drivers/mfd/lm3533-core.c,lm3533-core.c,654,501,24,129,61,14334,341
C,/drivers/mfd/lm3533-ctrlbank.c,lm3533-ctrlbank.c,148,94,27,27,8,3774,88
C Header,/include/linux/mfd/lm3533.h,lm3533.h,104,70,12,22,0,2650,69
C,/drivers/video/backlight/lm3533_bl.c,lm3533_bl.c,411,307,12,92,31,8892,196
C,/drivers/media/i2c/lm3560.c,lm3560.c,488,363,50,75,44,12451,299
C Header,/include/media/i2c/lm3560.h,lm3560.h,97,47,39,11,0,2768,75
C,/drivers/video/backlight/lm3630a_bl.c,lm3630a_bl.c,488,389,38,61,54,12885,275
C Header,/include/linux/platform_data/lm3630a_bl.h,lm3630a_bl.h,65,35,22,8,0,1683,53
C,/drivers/video/backlight/lm3639_bl.c,lm3639_bl.c,432,339,26,67,51,10641,243
C Header,/include/linux/platform_data/lm3639_bl.h,lm3639_bl.h,69,47,11,11,0,1545,52
C,/drivers/regulator/lm363x-regulator.c,lm363x-regulator.c,291,244,24,23,8,8438,182
Plain Text,/Documentation/devicetree/bindings/regulator/lm363x-regulator.txt,lm363x-regulator.txt,34,26,0,8,0,757,24
C,/drivers/media/i2c/lm3646.c,lm3646.c,414,290,58,66,39,10895,284
C Header,/include/media/i2c/lm3646.h,lm3646.h,87,42,33,12,0,2582,67
C,/sound/soc/codecs/lm4857.c,lm4857.c,154,112,16,26,1,4034,117
C,/sound/soc/codecs/lm49453.c,lm49453.c,1471,1240,52,179,11,52933,1131
C Header,/sound/soc/codecs/lm49453.h,lm49453.h,380,288,49,43,0,13876,335
C,/drivers/hwmon/lm63.c,lm63.c,1169,876,143,150,109,36858,761
C,/drivers/hwmon/lm70.c,lm70.c,212,130,53,29,6,5478,160
Plain Text,/Documentation/devicetree/bindings/hwmon/lm70.txt,lm70.txt,21,17,0,4,0,355,18
C Header,/drivers/media/radio/lm7000.h,lm7000.h,43,30,7,6,1,1058,35
C,/drivers/hwmon/lm73.c,lm73.c,287,196,38,53,20,7805,192
C,/drivers/hwmon/lm75.c,lm75.c,575,438,73,64,65,14466,372
C Header,/drivers/hwmon/lm75.h,lm75.h,49,14,30,5,0,1752,38
C,/drivers/hwmon/lm77.c,lm77.c,373,261,60,52,57,10901,253
C,/drivers/hwmon/lm78.c,lm78.c,1047,788,102,157,99,27779,605
C,/drivers/hwmon/lm80.c,lm80.c,674,516,70,88,51,20372,448
C,/drivers/hwmon/lm83.c,lm83.c,389,267,68,54,12,11655,284
C,/drivers/input/keyboard/lm8323.c,lm8323.c,859,590,131,138,87,22665,548
C Header,/include/linux/i2c/lm8323.h,lm8323.h,46,16,21,9,0,1372,34
C,/drivers/input/keyboard/lm8333.c,lm8333.c,235,177,9,49,25,5459,149
C Header,/include/linux/input/lm8333.h,lm8333.h,24,12,7,5,0,674,20
C,/drivers/hwmon/lm85.c,lm85.c,1643,1258,156,229,119,47964,954
C,/drivers/hwmon/lm87.c,lm87.c,985,734,100,151,49,29172,587
C,/drivers/hwmon/lm90.c,lm90.c,1831,1344,272,215,358,50113,1053
Plain Text,/Documentation/devicetree/bindings/hwmon/lm90.txt,lm90.txt,44,38,0,6,0,973,39
C,/drivers/hwmon/lm92.c,lm92.c,411,273,83,55,33,12377,276
C,/drivers/hwmon/lm93.c,lm93.c,2788,2103,309,376,135,85425,1519
C,/drivers/hwmon/lm95234.c,lm95234.c,768,606,33,129,81,21420,429
C,/drivers/hwmon/lm95241.c,lm95241.c,509,428,27,54,56,12426,316
C,/drivers/hwmon/lm95245.c,lm95245.c,640,536,40,64,62,16154,373
C Header,/drivers/net/wireless/intersil/p54/lmac.h,lmac.h,562,460,36,66,1,12570,415
C Header,/drivers/net/wan/lmc/lmc.h,lmc.h,32,23,3,6,0,974,26
C,/drivers/net/wan/lmc/lmc_debug.c,lmc_debug.c,82,64,6,12,6,1815,63
C Header,/drivers/net/wan/lmc/lmc_debug.h,lmc_debug.h,52,40,3,9,0,1442,38
C Header,/drivers/net/wan/lmc/lmc_ioctl.h,lmc_ioctl.h,257,147,70,40,0,8995,187
C,/drivers/net/wan/lmc/lmc_main.c,lmc_main.c,2116,1318,407,391,179,62590,1213
C,/drivers/net/wan/lmc/lmc_media.c,lmc_media.c,1212,842,216,154,163,35140,605
C,/drivers/net/wan/lmc/lmc_proto.c,lmc_proto.c,135,97,24,14,11,3479,97
C Header,/drivers/net/wan/lmc/lmc_proto.h,lmc_proto.h,18,14,0,4,0,494,15
C Header,/drivers/net/wan/lmc/lmc_var.h,lmc_var.h,470,330,65,75,2,15213,376
C,/drivers/media/usb/dvb-usb-v2/lmedm04.c,lmedm04.c,1355,1039,88,228,140,32151,787
C Header,/drivers/media/usb/dvb-usb-v2/lmedm04.h,lmedm04.h,175,124,47,4,0,3143,162
ReStructuredText,/Documentation/media/dvb-drivers/lmedm04.rst,lmedm04.rst,105,53,0,52,0,2114,44
C,/drivers/isdn/hisax/lmgr.c,lmgr.c,50,34,11,5,3,1001,36
C,/drivers/iio/potentiostat/lmp91000.c,lmp91000.c,446,337,18,91,40,11249,276
Plain Text,/Documentation/devicetree/bindings/iio/potentiostat/lmp91000.txt,lmp91000.txt,30,21,0,9,0,855,22
C,/drivers/video/backlight/lms283gf05.c,lms283gf05.c,203,155,12,36,12,4363,146
C Header,/include/linux/spi/lms283gf05.h,lms283gf05.h,24,7,14,3,0,775,20
C,/drivers/video/backlight/lms501kf03.c,lms501kf03.c,436,323,26,87,26,9710,261
C,/drivers/staging/lustre/lustre/lmv/lmv_fld.c,lmv_fld.c,82,40,35,7,4,2546,65
C,/drivers/staging/lustre/lustre/lmv/lmv_intent.c,lmv_intent.c,536,345,116,75,73,14340,349
C Header,/drivers/staging/lustre/lustre/lmv/lmv_internal.h,lmv_internal.h,165,101,32,32,10,4416,111
C,/drivers/staging/lustre/lustre/lmv/lmv_obd.c,lmv_obd.c,3257,2321,440,496,497,82678,1755
C Header,/drivers/media/dvb-frontends/lnbh24.h,lnbh24.h,54,25,24,5,0,1711,44
C,/drivers/media/dvb-frontends/lnbh25.c,lnbh25.c,189,146,28,15,17,4575,153
C Header,/drivers/media/dvb-frontends/lnbh25.h,lnbh25.h,55,27,22,6,0,1546,44
C,/drivers/media/dvb-frontends/lnbp21.c,lnbp21.c,188,126,34,28,9,5112,116
C Header,/drivers/media/dvb-frontends/lnbp21.h,lnbp21.h,74,25,44,5,0,2342,61
C,/drivers/media/dvb-frontends/lnbp22.c,lnbp22.c,149,96,32,21,7,3912,104
C Header,/drivers/media/dvb-frontends/lnbp22.h,lnbp22.h,56,18,33,5,0,1671,43
C Header,/drivers/staging/lustre/include/linux/lnet/lnet.h,lnet.h,44,5,36,3,0,1229,30
C Header,/drivers/staging/lustre/include/linux/lnet/lnetctl.h,lnetctl.h,175,104,60,11,0,5140,145
C Header,/drivers/staging/lustre/include/linux/lnet/lnetst.h,lnetst.h,523,368,88,67,0,16688,325
C,/drivers/staging/lustre/lnet/lnet/lo.c,lo.c,103,61,29,13,3,2667,74
C,/drivers/net/wireless/broadcom/b43/lo.c,lo.c,1016,848,73,95,181,27470,708
C Header,/drivers/net/wireless/broadcom/b43/lo.h,lo.h,87,39,31,17,0,2514,69
Python,/Documentation/sphinx/load_config.py,load_config.py,32,23,4,5,4,1333,26
C,/security/tomoyo/load_policy.c,load_policy.c,109,54,43,12,7,2614,69
C,/arch/x86/math-emu/load_store.c,load_store.c,321,271,37,13,33,10256,184
C,/tools/testing/selftests/powerpc/primitives/load_unaligned_zeropad.c,load_unaligned_zeropad.c,159,107,16,36,10,3513,98
C,/fs/proc/loadavg.c,loadavg.c,45,38,0,7,0,1141,34
C,/kernel/sched/loadavg.c,loadavg.c,397,147,200,50,17,11361,244
HEX,/firmware/emi26/loader.HEX,loader.HEX,116,116,0,0,0,4203,116
HEX,/firmware/emi62/loader.HEX,loader.HEX,107,107,0,0,0,3543,108
C,/security/loadpin/loadpin.c,loadpin.c,190,123,42,25,18,5216,134
C Header,/arch/m32r/include/asm/local.h,local.h,340,167,134,39,9,7950,147
C Header,/sound/pci/hda/local.h,local.h,39,27,3,9,3,961,29
C Header,/include/asm-generic/local.h,local.h,55,32,13,10,0,2243,46
C Header,/arch/x86/include/asm/local.h,local.h,161,86,55,20,6,3882,98
C Header,/sound/hda/local.h,local.h,33,21,4,8,1,791,24
C Header,/arch/s390/include/asm/local.h,local.h,1,1,0,0,0,31,2
C Header,/arch/microblaze/include/asm/local.h,local.h,1,1,0,0,0,31,2
C Header,/sound/soc/dwc/local.h,local.h,128,94,18,16,0,3788,109
C Header,/arch/powerpc/include/asm/local.h,local.h,175,119,25,31,4,3847,93
C Header,/arch/frv/include/asm/local.h,local.h,6,4,0,2,0,101,5
C Header,/arch/alpha/include/asm/local.h,local.h,101,76,10,15,9,2615,72
C Header,/arch/frv/kernel/local.h,local.h,59,31,15,13,0,1784,46
C Header,/arch/score/include/asm/local.h,local.h,6,4,0,2,0,119,5
C Header,/arch/ia64/include/asm/local.h,local.h,1,1,0,0,0,31,2
C Header,/arch/mips/include/asm/local.h,local.h,197,120,50,27,18,5075,105
C Header,/arch/mn10300/include/asm/local.h,local.h,1,1,0,0,0,31,2
C Header,/arch/ia64/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/include/asm-generic/local64.h,local64.h,96,60,15,21,1,3848,68
C Header,/arch/score/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/frv/kernel/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/x86/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/mn10300/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/alpha/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/microblaze/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/m32r/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/frv/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C Header,/arch/s390/include/asm/local64.h,local64.h,1,1,0,0,0,33,2
C,/net/rxrpc/local_event.c,local_event.c,115,77,17,21,7,2800,86
C,/net/rxrpc/local_object.c,local_object.c,379,246,75,58,25,9434,245
ReStructuredText,/Documentation/core-api/local_ops.rst,local_ops.rst,206,152,0,54,0,7489,142
C,/fs/ocfs2/localalloc.c,localalloc.c,1338,896,243,199,157,34823,722
C Header,/fs/ocfs2/localalloc.h,localalloc.h,68,32,24,12,0,2184,52
C,/fs/reiserfs/lock.c,lock.c,100,53,29,18,9,2649,63
C,/fs/dlm/lock.c,lock.c,6303,4331,903,1069,808,161325,2937
C Header,/fs/dlm/lock.h,lock.h,80,59,11,10,0,3146,63
C Header,/include/trace/events/lock.h,lock.h,86,57,1,28,1,1698,42
C Header,/tools/lib/lockdep/uinclude/trace/events/lock.h,lock.h,3,0,1,2,0,19,2
C Header,/include/asm-generic/bitops/lock.h,lock.h,45,14,26,5,2,1221,28
C,/fs/gfs2/lock_dlm.c,lock_dlm.c,1336,820,333,183,138,39603,775
C,/fs/nfsd/lockd.c,lockd.c,77,54,14,9,1,1707,60
C Header,/include/linux/lockd/lockd.h,lockd.h,369,252,75,42,14,11251,256
BASH,/tools/lib/lockdep/lockdep,lockdep,3,1,1,1,0,59,3
Plain Text,/Documentation/locking/lockdep-design.txt,lockdep-design.txt,286,216,0,70,0,11845,216
Plain Text,/Documentation/RCU/lockdep-splat.txt,lockdep-splat.txt,110,92,0,18,0,4871,91
C,/kernel/locking/lockdep.c,lockdep.c,4454,2922,863,669,511,111196,2061
C,/tools/lib/lockdep/lockdep.c,lockdep.c,8,5,1,2,0,272,7
C Header,/include/linux/lockdep.h,lockdep.h,600,329,168,103,43,18205,378
C Header,/tools/lib/lockdep/uinclude/linux/lockdep.h,lockdep.h,59,43,0,16,0,1120,44
Plain Text,/Documentation/RCU/lockdep.txt,lockdep.txt,102,88,0,14,0,4530,86
C Header,/kernel/locking/lockdep_internals.h,lockdep_internals.h,184,120,38,26,3,5105,130
C Header,/tools/lib/lockdep/lockdep_internals.h,lockdep_internals.h,1,1,0,0,0,55,2
C,/kernel/locking/lockdep_proc.c,lockdep_proc.c,697,566,22,109,70,17794,447
C Header,/kernel/locking/lockdep_states.h,lockdep_states.h,9,3,6,0,0,233,10
C Header,/tools/lib/lockdep/lockdep_states.h,lockdep_states.h,1,1,0,0,0,52,2
C Header,/lib/locking-selftest-hardirq.h,locking-selftest-hardirq.h,9,8,0,1,0,207,9
C Header,/lib/locking-selftest-mutex.h,locking-selftest-mutex.h,11,8,0,3,0,120,9
C Header,/lib/locking-selftest-rlock-hardirq.h,locking-selftest-rlock-hardirq.h,2,2,0,0,0,74,3
C Header,/lib/locking-selftest-rlock-softirq.h,locking-selftest-rlock-softirq.h,2,2,0,0,0,74,3
C Header,/lib/locking-selftest-rlock.h,locking-selftest-rlock.h,14,10,0,4,0,158,11
C Header,/lib/locking-selftest-rsem.h,locking-selftest-rsem.h,14,10,0,4,0,163,11
C Header,/lib/locking-selftest-softirq.h,locking-selftest-softirq.h,9,8,0,1,0,207,9
