Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/include/asm-powerpc/kprobes.h,kprobes.h,81,43,28,10,7,2561,0
C Header,/include/asm-sparc64/kprobes.h,kprobes.h,52,40,3,9,0,1318,0
C Header,/include/asm-ia64/kprobes.h,kprobes.h,134,88,29,17,0,3543,0
C Header,/include/asm-x86_64/kprobes.h,kprobes.h,85,46,29,10,1,2689,0
C Header,/include/asm-i386/kprobes.h,kprobes.h,89,50,30,9,1,2728,0
Plain Text,/Documentation/kprobes.txt,kprobes.txt,588,480,0,108,0,21720,0
C,/lib/kref.c,kref.c,64,24,34,6,3,1623,0
C Header,/include/linux/kref.h,kref.h,32,13,13,6,0,705,0
Plain Text,/Documentation/kref.txt,kref.txt,216,176,0,40,0,6241,0
C Header,/include/asm-ia64/kregs.h,kregs.h,163,126,23,14,0,6770,0
C,/net/rxrpc/krxiod.c,krxiod.c,261,156,49,56,20,6611,0
C Header,/include/rxrpc/krxiod.h,krxiod.h,27,13,10,4,0,1083,0
C,/net/rxrpc/krxsecd.c,krxsecd.c,270,159,57,54,20,6976,0
C Header,/include/rxrpc/krxsecd.h,krxsecd.h,22,8,10,4,0,773,0
C,/net/rxrpc/krxtimod.c,krxtimod.c,203,111,44,48,9,4613,0
C Header,/include/rxrpc/krxtimod.h,krxtimod.h,45,22,15,8,0,1349,0
C Header,/drivers/isdn/hardware/eicon/kst_ifc.h,kst_ifc.h,336,215,70,51,0,9838,0
C,/arch/powerpc/platforms/iseries/ksyms.c,ksyms.c,27,16,8,3,0,727,0
C,/arch/um/kernel/ksyms.c,ksyms.c,110,89,8,13,0,2771,0
C,/arch/um/sys-i386/ksyms.c,ksyms.c,21,16,2,3,0,514,0
C,/arch/um/kernel/tt/ksyms.c,ksyms.c,29,11,14,4,0,789,0
C,/arch/um/sys-x86_64/ksyms.c,ksyms.c,19,14,2,3,0,500,0
C,/arch/m68k/hp300/ksyms.c,ksyms.c,9,1,7,1,0,202,0
C,/kernel/ksysfs.c,ksysfs.c,70,49,9,12,1,1564,0
C,/kernel/kthread.c,kthread.c,211,147,30,34,10,4977,0
C Header,/include/linux/kthread.h,kthread.h,93,20,66,7,1,3442,0
Assembly,/arch/sparc64/kernel/ktlb.S,ktlb.S,194,131,40,23,0,5263,0
C,/fs/xfs/support/ktrace.c,ktrace.c,331,203,86,42,43,7330,0
C Header,/fs/xfs/support/ktrace.h,ktrace.h,87,49,26,12,2,2206,0
C,/drivers/block/paride/ktti.c,ktti.c,128,83,13,32,2,2776,0
C,/scripts/kconfig/kxgettext.c,kxgettext.c,227,215,5,7,9,4033,0
C Header,/include/video/kyro.h,kyro.h,92,59,19,14,0,2430,0
C Header,/include/asm-ia64/sn/l1.h,l1.h,50,36,9,5,0,2253,0
C,/net/bluetooth/l2cap.c,l2cap.c,2262,1642,111,509,262,49871,0
C Header,/include/net/bluetooth/l2cap.h,l2cap.h,238,159,34,45,0,5225,0
Assembly,/arch/ppc/kernel/l2cr.S,l2cr.S,471,233,180,58,0,11082,0
C,/drivers/isdn/hisax/l3_1tr6.c,l3_1tr6.c,955,853,25,77,164,22613,0
C Header,/drivers/isdn/hisax/l3_1tr6.h,l3_1tr6.h,164,126,23,15,0,3774,0
C,/drivers/isdn/hisax/l3dss1.c,l3dss1.c,3238,2785,145,308,605,82847,0
C Header,/drivers/isdn/hisax/l3dss1.h,l3dss1.h,124,97,16,11,0,3311,0
C,/drivers/isdn/hisax/l3ni1.c,l3ni1.c,3189,2724,139,326,579,80847,0
C Header,/drivers/isdn/hisax/l3ni1.h,l3ni1.h,136,101,24,11,0,3755,0
C,/drivers/mtd/maps/l440gx.c,l440gx.c,157,105,22,30,10,3709,0
C,/drivers/media/dvb/frontends/l64781.c,l64781.c,604,414,73,117,70,16368,0
C Header,/drivers/media/dvb/frontends/l64781.h,l64781.h,42,12,23,7,0,1332,0
C,/drivers/atm/lanai.c,lanai.c,2770,2171,398,201,391,87744,0
C,/drivers/net/lance.c,lance.c,1303,884,253,166,189,41276,0
C,/drivers/net/tokenring/lanstreamer.c,lanstreamer.c,2010,1532,195,283,200,68489,0
C Header,/drivers/net/tokenring/lanstreamer.h,lanstreamer.h,358,230,79,49,1,10729,0
C Header,/arch/ppc/platforms/lantec.h,lantec.h,21,8,7,6,0,414,0
Plain Text,/Documentation/networking/lapb-module.txt,lapb-module.txt,263,185,0,78,0,9909,0
C Header,/include/net/lapb.h,lapb.h,152,101,24,27,0,4850,0
C Header,/include/linux/lapb.h,lapb.h,56,44,3,9,0,1703,0
C,/net/lapb/lapb_iface.c,lapb_iface.c,449,338,28,83,42,9261,0
C,/net/lapb/lapb_in.c,lapb_in.c,724,640,46,38,48,18591,0
C,/net/lapb/lapb_out.c,lapb_out.c,224,161,28,35,47,5328,0
C,/net/lapb/lapb_subr.c,lapb_subr.c,313,212,69,32,71,8024,0
C,/net/lapb/lapb_timer.c,lapb_timer.c,189,138,30,21,17,4567,0
C,/drivers/net/wan/lapbether.c,lapbether.c,465,316,64,85,35,10500,0
Plain Text,/Documentation/laptop-mode.txt,laptop-mode.txt,950,789,0,161,0,31447,0
C,/drivers/mtd/devices/lart.c,lart.c,712,407,199,106,50,19246,0
C,/arch/arm/mach-sa1100/lart.c,lart.c,71,55,3,13,0,1511,0
C Header,/include/asm-arm/arch-sa1100/lart.h,lart.h,13,9,0,4,0,273,0
C,/drivers/mtd/maps/lasat.c,lasat.c,102,69,14,19,7,2557,0
C Header,/include/asm-mips/lasat/lasat.h,lasat.h,255,178,44,33,4,7720,0
Assembly,/arch/mips/lasat/lasatIRQ.S,lasatIRQ.S,69,33,27,9,0,1725,0
C,/arch/mips/lasat/lasat_board.c,lasat_board.c,277,211,28,38,29,7101,0
C Header,/arch/mips/lasat/lasat_models.h,lasat_models.h,63,45,12,6,0,1735,0
C Header,/include/asm-mips/lasat/lasatint.h,lasatint.h,12,7,2,3,0,356,0
C,/drivers/parisc/lasi.c,lasi.c,239,130,63,46,9,6238,0
C,/drivers/scsi/lasi700.c,lasi700.c,188,130,30,28,6,4835,0
C,/drivers/net/lasi_82596.c,lasi_82596.c,1623,1198,137,288,162,43448,0
C,/sound/last.c,last.c,42,18,20,4,5,1320,0
C,/arch/arm26/machine/latches.c,latches.c,72,41,16,15,1,1768,0
C Header,/include/asm-mips/sn/launch.h,launch.h,107,55,35,17,0,3469,0
C,/drivers/isdn/pcbit/layer2.c,layer2.c,732,479,91,162,115,14837,0
C Header,/drivers/isdn/pcbit/layer2.h,layer2.h,288,198,24,66,22,6832,0
C Header,/fs/ntfs/layout.h,layout.h,2431,790,1444,197,2,99667,0
C,/drivers/parisc/lba_pci.c,lba_pci.c,1651,927,472,252,100,48957,0
C,/fs/reiserfs/lbalance.c,lbalance.c,1302,894,208,200,177,42308,0
C,/drivers/char/lcd.c,lcd.c,688,490,52,146,64,13450,0
C,/drivers/video/backlight/lcd.c,lcd.c,262,184,33,45,26,6655,0
C Header,/drivers/char/lcd.h,lcd.h,186,107,27,52,2,4145,0
C Header,/include/linux/lcd.h,lcd.h,56,26,22,8,0,1857,0
C,/arch/mips/ddb5xxx/ddb5477/lcd44780.c,lcd44780.c,92,67,17,8,9,2370,0
C Header,/arch/mips/ddb5xxx/ddb5477/lcd44780.h,lcd44780.h,15,2,12,1,0,466,0
C,/fs/ntfs/lcnalloc.c,lcnalloc.c,1014,711,275,28,140,33157,0
C Header,/fs/ntfs/lcnalloc.h,lcnalloc.h,145,39,93,13,0,5813,0
C,/drivers/s390/net/lcs.c,lcs.c,2347,1774,322,251,257,60054,0
C Header,/drivers/s390/net/lcs.h,lcs.h,321,229,61,31,3,7266,0
C,/fs/partitions/ldm.c,ldm.c,1483,848,439,196,191,41940,0
C Header,/fs/partitions/ldm.h,ldm.h,220,150,36,34,0,5884,0
Plain Text,/Documentation/ldm.txt,ldm.txt,102,69,0,33,0,3662,0
C Header,/include/asm-um/ldt-i386.h,ldt-i386.h,69,50,9,10,15,1695,0
C,/arch/um/sys-i386/ldt.c,ldt.c,546,410,65,71,117,12466,0
C,/arch/x86_64/kernel/ldt.c,ldt.c,253,202,22,29,44,5386,0
C,/arch/i386/kernel/ldt.c,ldt.c,253,207,16,30,46,5261,0
C Header,/include/asm-x86_64/ldt.h,ldt.h,36,22,10,4,0,909,0
C Header,/include/asm-um/ldt.h,ldt.h,74,54,9,11,15,1767,0
C Header,/include/asm-i386/ldt.h,ldt.h,32,21,7,4,0,704,0
C,/drivers/usb/misc/ldusb.c,ldusb.c,799,543,136,120,93,23020,0
C,/net/atm/lec.c,lec.c,2575,2114,212,249,387,87932,0
C Header,/net/atm/lec.h,lec.h,142,66,61,15,0,5428,0
C Header,/net/atm/lec_arpc.h,lec_arpc.h,92,42,44,6,0,4544,0
C,/arch/sh/boards/se/7300/led.c,led.c,69,42,16,11,11,1248,0
C,/arch/sh/boards/se/770x/led.c,led.c,68,43,14,11,11,1217,0
C,/arch/sh/boards/mpc1211/led.c,led.c,64,42,11,11,11,1051,0
C,/arch/sh64/mach-cayman/led.c,led.c,51,23,19,9,3,1146,0
C,/arch/sh/boards/overdrive/led.c,led.c,59,34,15,10,12,1315,0
C,/arch/sh/boards/bigsur/led.c,led.c,55,29,17,9,12,1310,0
C,/arch/sh64/kernel/led.c,led.c,41,19,16,6,10,955,0
C,/arch/sh/boards/se/7751/led.c,led.c,68,43,14,11,11,1229,0
C,/arch/sh/boards/renesas/rts7751r2d/led.c,led.c,67,41,14,12,9,1333,0
C,/arch/sh/boards/sh03/led.c,led.c,49,31,11,7,9,839,0
C,/arch/sparc/kernel/led.c,led.c,139,103,5,31,20,2931,0
C,/drivers/parisc/led.c,led.c,762,492,148,122,100,19763,0
C,/arch/sh/boards/harp/led.c,led.c,52,27,18,7,12,1302,0
C,/arch/sh/boards/renesas/hs7751rvoip/led.c,led.c,27,12,11,4,2,554,0
C,/arch/sh/boards/se/73180/led.c,led.c,67,42,16,9,11,1261,0
C,/arch/sh/boards/superh/microdev/led.c,led.c,102,72,16,14,14,2233,0
C Header,/include/asm-parisc/led.h,led.h,42,28,5,9,0,1317,0
C,/arch/arm/mach-sa1100/leds-assabet.c,leds-assabet.c,115,79,11,25,9,2385,0
C,/arch/arm/mach-sa1100/leds-badge4.c,leds-badge4.c,112,77,12,23,9,2799,0
C,/arch/arm/mach-sa1100/leds-cerf.c,leds-cerf.c,111,84,5,22,11,2825,0
C,/arch/arm/mach-omap1/leds-h2p2-debug.c,leds-h2p2-debug.c,168,118,15,35,16,3288,0
C,/arch/arm/mach-sa1100/leds-hackkit.c,leds-hackkit.c,113,75,16,22,9,2317,0
C,/arch/arm/mach-pxa/leds-idp.c,leds-idp.c,117,79,12,26,9,2202,0
C,/arch/arm/mach-omap1/leds-innovator.c,leds-innovator.c,103,76,3,24,9,1631,0
C,/arch/arm/mach-sa1100/leds-lart.c,leds-lart.c,102,66,16,20,7,2050,0
C,/arch/arm/mach-pxa/leds-lubbock.c,leds-lubbock.c,126,82,18,26,2,2210,0
C,/arch/arm/mach-pxa/leds-mainstone.c,leds-mainstone.c,121,82,12,27,2,2067,0
C,/arch/arm/mach-imx/leds-mx1ads.c,leds-mx1ads.c,53,30,17,6,1,982,0
C,/arch/arm/mach-omap1/leds-osk.c,leds-osk.c,194,133,21,40,20,4005,0
C,/arch/arm/mach-sa1100/leds-simpad.c,leds-simpad.c,101,72,5,24,6,1618,0
C,/arch/arm/mach-integrator/leds.c,leds.c,90,53,23,14,5,2208,0
C,/arch/arm/mach-imx/leds.c,leds.c,31,14,11,6,1,560,0
C,/arch/arm/mach-pxa/leds.c,leds.c,32,18,9,5,3,591,0
C,/arch/arm/mach-sa1100/leds.c,leds.c,52,40,7,5,14,1307,0
C,/arch/arm/mach-shark/leds.c,leds.c,163,117,18,28,11,3377,0
C,/arch/arm/mach-omap1/leds.c,leds.c,66,41,13,12,14,1459,0
C,/arch/m68k/sun3/leds.c,leds.c,13,11,0,2,0,224,0
C,/arch/arm/mach-ebsa110/leds.c,leds.c,51,28,13,10,2,1021,0
C Header,/include/asm-arm26/leds.h,leds.h,51,29,17,5,0,1078,0
C Header,/arch/arm/mach-omap1/leds.h,leds.h,3,3,0,0,0,146,0
C Header,/arch/arm/mach-pxa/leds.h,leds.h,12,3,8,1,0,306,0
C Header,/include/asm-arm/leds.h,leds.h,51,29,17,5,0,1078,0
C Header,/include/asm-ia64/sn/leds.h,leds.h,33,17,9,7,0,819,0
C Header,/arch/arm/mach-sa1100/leds.h,leds.h,14,14,0,0,0,691,0
C Header,/arch/arm/mach-imx/leds.h,leds.h,9,1,8,0,0,197,0
C,/arch/i386/pci/legacy.c,legacy.c,56,40,7,9,12,1241,0
C,/drivers/usb/misc/legousbtower.c,legousbtower.c,1087,670,221,196,107,30098,0
C,/drivers/video/leo.c,leo.c,668,529,35,104,17,15625,0
LEX,/scripts/genksyms/lex.l,lex.l,407,301,41,65,0,7893,0
C,/arch/ppc/math-emu/lfd.c,lfd.c,19,17,0,2,1,337,0
C,/arch/ppc/math-emu/lfs.c,lfs.c,37,28,0,9,1,632,0
C,/drivers/media/dvb/frontends/lgdt330x.c,lgdt330x.c,807,534,171,102,81,22260,0
C Header,/drivers/media/dvb/frontends/lgdt330x.h,lgdt330x.h,65,21,32,12,0,1907,0
C Header,/drivers/media/dvb/frontends/lgdt330x_priv.h,lgdt330x_priv.h,72,42,26,4,0,1934,0
C,/drivers/usb/gadget/lh7a40x_udc.c,lh7a40x_udc.c,2171,1423,349,399,280,51630,0
C Header,/drivers/usb/gadget/lh7a40x_udc.h,lh7a40x_udc.h,260,145,70,45,0,6919,0
C,/net/bluetooth/lib.c,lib.c,153,94,25,34,2,2852,0
Assembly,/arch/arm/lib/lib1funcs.S,lib1funcs.S,314,211,32,71,5,7314,0
Assembly,/arch/arm26/lib/lib1funcs.S,lib1funcs.S,314,257,34,23,5,10035,0
C,/drivers/scsi/libata-core.c,libata-core.c,4947,2703,1476,768,465,122421,0
C,/drivers/scsi/libata-scsi.c,libata-scsi.c,2540,1348,816,376,252,63726,0
C Header,/drivers/scsi/libata.h,libata.h,90,53,28,9,0,3648,0
C Header,/include/linux/libata.h,libata.h,795,559,104,132,28,22189,0
Go Template,/Documentation/DocBook/libata.tmpl,libata.tmpl,1536,1315,0,221,0,45072,0
C,/lib/libcrc32c.c,libcrc32c.c,200,124,59,17,9,6699,0
C,/fs/libfs.c,libfs.c,650,526,41,83,62,15608,0
C,/drivers/input/serio/libps2.c,libps2.c,369,216,83,70,40,8561,0
C Header,/include/linux/libps2.h,libps2.h,51,30,10,11,0,1596,0
Go Template,/Documentation/DocBook/librs.tmpl,librs.tmpl,289,270,0,19,0,8216,0
C,/drivers/input/mouse/lifebook.c,lifebook.c,136,89,19,28,12,3601,0
C Header,/drivers/input/mouse/lifebook.h,lifebook.h,17,5,9,3,0,450,0
Plain Text,/Documentation/video4linux/lifeview.txt,lifeview.txt,42,38,0,4,0,1540,0
C,/drivers/input/gameport/lightning.c,lightning.c,344,225,43,76,55,7130,0
C Header,/include/linux/limits.h,limits.h,22,18,0,4,0,992,0
C Header,/include/asm-arm/limits.h,limits.h,11,7,0,4,0,127,0
C Header,/include/asm-arm26/limits.h,limits.h,11,7,0,4,0,127,0
C,/arch/um/drivers/line.c,line.c,827,635,72,120,146,19124,0
C Header,/arch/um/include/line.h,line.h,109,86,10,13,0,3130,0
C,/drivers/md/linear.c,linear.c,379,261,60,58,39,9771,0
C,/sound/core/oss/linear.c,linear.c,158,119,24,15,22,4861,0
C Header,/include/linux/raid/linear.h,linear.h,27,19,0,8,0,470,0
Plain Text,/Documentation/device-mapper/linear.txt,linear.txt,61,47,0,14,0,1441,0
C,/drivers/scsi/aacraid/linit.c,linit.c,977,699,164,114,67,34072,0
C,/fs/cifs/link.c,link.c,332,248,47,37,46,8938,0
C Header,/drivers/char/rio/link.h,link.h,188,115,54,19,1,8529,0
C,/net/core/link_watch.c,link_watch.c,144,94,22,28,14,3332,0
C Header,/include/asm-arm26/linkage.h,linkage.h,7,5,0,2,0,113,0
C Header,/include/asm-arm/linkage.h,linkage.h,7,5,0,2,0,113,0
C Header,/include/asm-x86_64/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-sh/linkage.h,linkage.h,7,5,0,2,0,115,0
C Header,/include/asm-ia64/linkage.h,linkage.h,6,4,0,2,0,124,0
C Header,/include/asm-sh64/linkage.h,linkage.h,7,4,0,3,0,123,0
C Header,/include/asm-m32r/linkage.h,linkage.h,7,5,0,2,0,138,0
C Header,/include/asm-xtensa/linkage.h,linkage.h,16,3,10,3,0,377,0
C Header,/include/asm-sparc/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-mips/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-i386/linkage.h,linkage.h,15,11,0,4,0,391,0
C Header,/include/asm-h8300/linkage.h,linkage.h,8,7,0,1,0,187,0
C Header,/include/asm-s390/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-cris/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-m68k/linkage.h,linkage.h,7,5,0,2,0,113,0
C Header,/include/asm-parisc/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-sparc64/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-frv/linkage.h,linkage.h,7,5,0,2,0,114,0
C Header,/include/asm-alpha/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-powerpc/linkage.h,linkage.h,6,3,1,2,0,129,0
C Header,/include/asm-m68knommu/linkage.h,linkage.h,1,1,0,0,0,30,0
C Header,/include/linux/linkage.h,linkage.h,54,40,0,14,1,849,0
C Header,/include/asm-v850/linkage.h,linkage.h,6,3,1,2,0,86,0
C Header,/include/asm-um/linkage.h,linkage.h,14,9,1,4,0,228,0
C Header,/include/asm-arm/hardware/linkup-l1110.h,linkup-l1110.h,48,24,20,4,0,1576,0
C,/arch/mips/kernel/linux32.c,linux32.c,1497,1287,44,166,129,40357,0
C Header,/drivers/message/fusion/linux_compat.h,linux_compat.h,18,11,2,5,0,420,0
C Header,/drivers/char/rio/linux_compat.h,linux_compat.h,122,74,23,25,0,4017,0
C Header,/include/linux/linux_logo.h,linux_logo.h,37,17,12,8,0,1098,0
C,/fs/befs/linuxvfs.c,linuxvfs.c,954,677,124,153,93,23862,0
C Header,/drivers/char/rio/list.h,list.h,196,117,58,21,31,7147,0
C Header,/include/linux/list.h,list.h,772,317,383,72,56,24189,0
Plain Text,/Documentation/RCU/listRCU.txt,listRCU.txt,312,261,0,51,0,10836,0
C Header,/include/linux/netfilter_ipv4/listhelp.h,listhelp.h,124,96,14,14,12,3213,0
C,/arch/ppc/platforms/lite5200.c,lite5200.c,237,135,58,44,16,6066,0
C Header,/arch/ppc/platforms/lite5200.h,lite5200.h,23,4,15,4,0,635,0
C,/drivers/net/irda/litelink-sir.c,litelink-sir.c,209,78,87,44,5,5452,0
C,/drivers/net/irda/litelink.c,litelink.c,179,75,71,33,3,4763,0
C Header,/include/asm-i386/mach-visws/lithium.h,lithium.h,53,34,7,12,0,1322,0
C Header,/include/linux/byteorder/little_endian.h,little_endian.h,106,100,0,6,6,3711,0
C,/drivers/tc/lk201-remap.c,lk201-remap.c,172,66,104,2,0,5130,0
C,/drivers/tc/lk201.c,lk201.c,441,329,56,56,67,9988,0
C Header,/drivers/tc/lk201.h,lk201.h,125,58,51,16,0,4795,0
C Header,/scripts/kconfig/lkc.h,lkc.h,147,108,9,30,0,3459,0
C Header,/scripts/kconfig/lkc_proto.h,lkc_proto.h,41,30,4,7,0,1720,0
C,/drivers/input/keyboard/lkkbd.c,lkkbd.c,769,548,130,91,57,19790,0
Assembly,/arch/arm/boot/compressed/ll_char_wr.S,ll_char_wr.S,134,99,28,7,0,2892,0
Assembly,/arch/arm26/boot/compressed/ll_char_wr.S,ll_char_wr.S,162,127,27,8,0,3861,0
C,/block/ll_rw_blk.c,ll_rw_blk.c,3612,2046,997,569,345,93717,0
C Header,/include/linux/llc.h,llc.h,80,61,14,5,0,3037,0
C Header,/include/net/llc.h,llc.h,131,88,22,21,3,3735,0
C,/net/llc/llc_c_ac.c,llc_c_ac.c,1439,1104,154,181,113,35594,0
C Header,/include/net/llc_c_ac.h,llc_c_ac.h,202,182,16,4,0,10334,0
C,/net/llc/llc_c_ev.c,llc_c_ev.c,748,539,80,129,120,21792,0
C Header,/include/net/llc_c_ev.h,llc_c_ev.h,269,236,22,11,0,11853,0
C,/net/llc/llc_c_st.c,llc_c_st.c,4946,3973,368,605,0,153432,0
C Header,/include/net/llc_c_st.h,llc_c_st.h,48,29,14,5,0,1750,0
C,/net/llc/llc_conn.c,llc_conn.c,952,597,278,77,96,26178,0
C Header,/include/net/llc_conn.h,llc_conn.h,120,90,19,11,0,4141,0
C,/net/llc/llc_core.c,llc_core.c,192,114,57,21,7,4771,0
C,/net/llc/llc_if.c,llc_if.c,156,95,52,9,15,4590,0
C Header,/include/net/llc_if.h,llc_if.h,101,56,33,12,1,3146,0
C,/net/llc/llc_input.c,llc_input.c,198,124,57,17,27,5201,0
C,/net/llc/llc_output.c,llc_output.c,107,63,37,7,4,2995,0
C Header,/net/llc/llc_output.h,llc_output.h,20,5,12,3,0,656,0
C,/net/llc/llc_pdu.c,llc_pdu.c,372,193,141,38,9,10862,0
C Header,/include/net/llc_pdu.h,llc_pdu.h,438,248,123,67,16,14712,0
C,/net/llc/llc_proc.c,llc_proc.c,267,219,14,34,19,6550,0
C,/net/llc/llc_s_ac.c,llc_s_ac.c,203,102,86,15,7,5827,0
C Header,/include/net/llc_s_ac.h,llc_s_ac.h,39,24,13,2,0,1670,0
C,/net/llc/llc_s_ev.c,llc_s_ev.c,115,78,16,21,28,3613,0
C Header,/include/net/llc_s_ev.h,llc_s_ev.h,67,46,13,8,0,2336,0
C,/net/llc/llc_s_st.c,llc_s_st.c,183,122,37,24,0,5822,0
C Header,/include/net/llc_s_st.h,llc_s_st.h,32,14,14,4,0,941,0
C,/net/llc/llc_sap.c,llc_sap.c,322,178,115,29,27,8796,0
C Header,/include/net/llc_sap.h,llc_sap.h,33,20,11,2,0,1154,0
C,/net/llc/llc_station.c,llc_station.c,716,496,127,93,39,21062,0
C,/arch/arm/mach-integrator/lm.c,lm.c,97,66,11,20,3,2115,0
C Header,/include/asm-arm/arch-integrator/lm.h,lm.h,23,18,0,5,0,590,0
C,/drivers/hwmon/lm63.c,lm63.c,605,418,98,89,35,18825,0
C,/drivers/hwmon/lm75.c,lm75.c,300,203,51,46,41,9171,0
C Header,/drivers/hwmon/lm75.h,lm75.h,49,13,30,6,0,1732,0
C,/drivers/hwmon/lm77.c,lm77.c,429,304,68,57,60,13511,0
C,/drivers/hwmon/lm78.c,lm78.c,823,614,92,117,59,25088,0
C,/drivers/hwmon/lm80.c,lm80.c,609,463,67,79,21,20583,0
C Header,/drivers/net/sk98lin/h/lm80.h,lm80.h,179,83,78,18,0,8104,0
C,/drivers/hwmon/lm83.c,lm83.c,416,271,85,60,24,11846,0
C,/drivers/hwmon/lm85.c,lm85.c,1571,1245,161,165,164,53596,0
C,/drivers/hwmon/lm87.c,lm87.c,836,618,105,113,40,26761,0
C,/drivers/hwmon/lm90.c,lm90.c,715,455,176,84,100,22754,0
C,/drivers/hwmon/lm92.c,lm92.c,436,289,87,60,41,13656,0
C,/arch/powerpc/mm/lmb.c,lmb.c,296,217,29,50,40,7257,0
C Header,/include/asm-powerpc/lmb.h,lmb.h,81,57,11,13,0,2165,0
C Header,/drivers/net/wan/lmc/lmc.h,lmc.h,33,23,3,7,0,1019,0
C,/drivers/net/wan/lmc/lmc_debug.c,lmc_debug.c,83,64,6,13,6,1851,0
C Header,/drivers/net/wan/lmc/lmc_debug.h,lmc_debug.h,52,40,3,9,0,1473,0
C Header,/drivers/net/wan/lmc/lmc_ioctl.h,lmc_ioctl.h,257,147,70,40,0,8987,0
C,/drivers/net/wan/lmc/lmc_main.c,lmc_main.c,2197,1337,428,432,179,64634,0
C,/drivers/net/wan/lmc/lmc_media.c,lmc_media.c,1238,865,216,157,164,34899,0
C Header,/drivers/net/wan/lmc/lmc_media.h,lmc_media.h,65,58,0,7,0,2358,0
C Header,/drivers/net/wan/lmc/lmc_prot.h,lmc_prot.h,15,11,0,4,0,460,0
C,/drivers/net/wan/lmc/lmc_proto.c,lmc_proto.c,249,195,34,20,11,6193,0
C Header,/drivers/net/wan/lmc/lmc_proto.h,lmc_proto.h,16,13,0,3,0,568,0
C Header,/drivers/net/wan/lmc/lmc_var.h,lmc_var.h,570,401,78,91,2,19150,0
C,/drivers/isdn/hisax/lmgr.c,lmgr.c,50,34,11,5,3,1015,0
C,/drivers/net/lne390.c,lne390.c,457,302,79,76,56,13259,0
C Header,/drivers/net/skfp/h/lnkstat.h,lnkstat.h,84,41,33,10,0,2674,0
C,/arch/i386/math-emu/load_store.c,load_store.c,270,225,30,15,28,9229,0
C,/arch/sparc/mm/loadmmu.c,loadmmu.c,46,32,8,6,1,1050,0
C Header,/include/asm-um/local.h,local.h,6,4,0,2,0,79,0
C Header,/include/asm-x86_64/local.h,local.h,74,53,9,12,0,1944,0
C Header,/include/asm-arm/local.h,local.h,1,1,0,0,0,31,0
C Header,/include/asm-m32r/local.h,local.h,6,4,0,2,0,107,0
C Header,/include/asm-s390/local.h,local.h,59,39,5,15,0,1736,0
C Header,/include/asm-sh/local.h,local.h,7,4,0,3,0,114,0
C Header,/include/asm-m68knommu/local.h,local.h,6,4,0,2,0,122,0
C Header,/arch/frv/kernel/local.h,local.h,56,30,14,12,0,1723,0
C Header,/include/asm-i386/local.h,local.h,70,53,5,12,0,1809,0
C Header,/include/asm-cris/local.h,local.h,1,1,0,0,0,31,0
C Header,/include/asm-h8300/local.h,local.h,6,4,0,2,0,88,0
C Header,/include/asm-powerpc/local.h,local.h,1,1,0,0,0,31,0
C Header,/include/asm-parisc/local.h,local.h,40,27,4,9,0,1387,0
C Header,/include/asm-generic/local.h,local.h,118,78,18,22,1,3473,0
C Header,/include/asm-sparc64/local.h,local.h,40,27,4,9,0,1406,0
C Header,/include/asm-sh64/local.h,local.h,7,4,0,3,0,120,0
C Header,/include/asm-m68k/local.h,local.h,6,4,0,2,0,116,0
C Header,/include/asm-arm26/local.h,local.h,2,1,1,0,0,84,0
C Header,/include/asm-mips/local.h,local.h,61,40,5,16,0,1760,0
C Header,/include/asm-frv/local.h,local.h,6,4,0,2,0,101,0
C Header,/include/asm-ia64/local.h,local.h,50,28,13,9,0,1732,0
C Header,/include/asm-sparc/local.h,local.h,6,4,0,2,0,86,0
C Header,/include/asm-xtensa/local.h,local.h,16,4,9,3,0,371,0
C Header,/include/asm-alpha/local.h,local.h,40,27,4,9,0,1385,0
C Header,/include/asm-v850/local.h,local.h,6,4,0,2,0,113,0
C,/arch/arm/mach-realview/localtimer.c,localtimer.c,130,59,45,26,5,3348,0
C,/fs/nfsd/lockd.c,lockd.c,79,52,18,9,1,1689,0
C Header,/include/linux/lockd/lockd.h,lockd.h,229,149,55,25,9,6936,0
Assembly,/arch/sparc/lib/locks.S,locks.S,72,54,11,7,0,1592,0
C,/arch/ppc/lib/locks.c,locks.c,190,151,18,21,22,4126,0
C,/arch/powerpc/lib/locks.c,locks.c,97,70,19,8,14,2726,0
C,/fs/locks.c,locks.c,2252,1481,529,242,443,56622,0
C Header,/include/asm-arm/locks.h,locks.h,274,231,23,20,0,5685,0
C Header,/include/asm-um/locks.h,locks.h,6,4,0,2,0,79,0
C Header,/include/asm-arm26/locks.h,locks.h,161,131,21,9,0,3706,0
Plain Text,/Documentation/locks.txt,locks.txt,84,66,0,18,0,3461,0
