Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C++,/chrome/browser/ui/certificate_dialogs.cc,certificate_dialogs.cc,186,147,13,26,11,6726,140
C Header,/chrome/browser/ui/certificate_dialogs.h,certificate_dialogs.h,25,16,3,6,0,933,20
HTML,/chrome/browser/resources/options/certificate_edit_ca_trust_overlay.html,certificate_edit_ca_trust_overlay.html,38,38,0,0,0,1417,31
JavaScript,/chrome/browser/resources/options/certificate_edit_ca_trust_overlay.js,certificate_edit_ca_trust_overlay.js,164,87,62,15,0,5785,98
HTML,/chrome/browser/resources/options/certificate_import_error_overlay.html,certificate_import_error_overlay.html,14,14,0,0,0,494,14
JavaScript,/chrome/browser/resources/options/certificate_import_error_overlay.js,certificate_import_error_overlay.js,68,34,22,12,1,2248,53
CSS,/chrome/browser/resources/options/certificate_manager.css,certificate_manager.css,32,19,7,6,0,798,22
HTML,/chrome/browser/resources/options/certificate_manager.html,certificate_manager.html,142,139,3,0,0,5315,73
JavaScript,/chrome/browser/resources/options/certificate_manager.js,certificate_manager.js,255,178,39,38,41,7829,168
JavaScript,/chrome/browser/ui/webui/options/certificate_manager_browsertest.js,certificate_manager_browsertest.js,202,125,44,33,7,6891,128
C++,/chrome/browser/ui/webui/options/certificate_manager_handler.cc,certificate_manager_handler.cc,1087,893,63,131,57,41304,674
C Header,/chrome/browser/ui/webui/options/certificate_manager_handler.h,certificate_manager_handler.h,189,90,65,34,0,7704,151
C++,/chrome/browser/certificate_manager_model.cc,certificate_manager_model.cc,167,144,4,19,18,5346,119
C Header,/chrome/browser/certificate_manager_model.h,certificate_manager_model.h,123,49,52,22,0,5200,97
C++,/chrome/browser/chromeos/cros/certificate_pattern.cc,certificate_pattern.cc,352,264,33,55,64,10947,234
C Header,/chrome/browser/chromeos/cros/certificate_pattern.h,certificate_pattern.h,140,90,24,26,0,4382,96
HTML,/chrome/browser/resources/options/certificate_restore_overlay.html,certificate_restore_overlay.html,18,18,0,0,0,665,18
JavaScript,/chrome/browser/resources/options/certificate_restore_overlay.js,certificate_restore_overlay.js,101,54,31,16,0,2725,66
CSS,/chrome/browser/resources/options/certificate_tree.css,certificate_tree.css,12,8,3,1,0,334,12
JavaScript,/chrome/browser/resources/options/certificate_tree.js,certificate_tree.js,154,86,43,25,10,3767,96
C++,/chrome/browser/certificate_viewer.cc,certificate_viewer.cc,21,13,5,3,1,793,19
CSS,/chrome/browser/resources/certificate_viewer.css,certificate_viewer.css,109,82,8,19,0,1706,64
C Header,/chrome/browser/certificate_viewer.h,certificate_viewer.h,31,16,6,9,0,976,23
HTML,/chrome/browser/resources/certificate_viewer.html,certificate_viewer.html,122,110,7,5,0,4534,82
JavaScript,/chrome/browser/resources/certificate_viewer.js,certificate_viewer.js,213,114,75,24,15,6987,147
C++,/chrome/browser/ui/android/certificate_viewer_android.cc,certificate_viewer_android.cc,15,8,4,3,0,556,13
JavaScript,/chrome/test/data/webui/certificate_viewer_dialog_test.js,certificate_viewer_dialog_test.js,123,54,49,20,5,3971,88
C++,/chrome/browser/ui/gtk/certificate_viewer_gtk.cc,certificate_viewer_gtk.cc,727,608,28,91,18,27387,460
Objective C++,/chrome/browser/ui/cocoa/certificate_viewer_mac.mm,certificate_viewer_mac.mm,70,42,20,8,5,2913,56
C++,/chrome/browser/ui/webui/certificate_viewer_ui.cc,certificate_viewer_ui.cc,66,53,6,7,0,3089,59
C Header,/chrome/browser/ui/webui/certificate_viewer_ui.h,certificate_viewer_ui.h,19,10,4,5,0,658,15
C Header,/chrome/test/data/webui/certificate_viewer_ui_test-inl.h,certificate_viewer_ui_test-inl.h,49,39,4,6,0,1930,44
C++,/chrome/browser/ui/webui/certificate_viewer_webui.cc,certificate_viewer_webui.cc,416,323,29,64,19,15849,273
C Header,/chrome/browser/ui/webui/certificate_viewer_webui.h,certificate_viewer_webui.h,120,61,34,25,0,4385,88
C++,/chrome/browser/ui/views/certificate_viewer_win.cc,certificate_viewer_win.cc,40,24,9,7,0,1504,34
JavaScript,/chrome_frame/cfinstall/src/stub/cf-activex-externs.js,cf-activex-externs.js,16,3,11,2,0,411,14
JavaScript,/chrome_frame/cfinstall/src/common/cf-interactiondelegate-externs.js,cf-interactiondelegate-externs.js,13,4,7,2,0,573,12
Python,/chrome_frame/tools/test/page_cycler/cf_cycler.py,cf_cycler.py,100,46,41,13,6,2625,76
HTML,/chrome_frame/test/data/cf_protocol.html,cf_protocol.html,20,19,0,1,0,550,21
Windows Resource-Definition Script,/chrome/app/cf_resources.rc,cf_resources.rc,52,33,12,7,0,1982,39
C Header,/chrome/common/mac/cfbundle_blocker.h,cfbundle_blocker.h,43,16,20,7,0,1599,35
Objective C++,/chrome/common/mac/cfbundle_blocker.mm,cfbundle_blocker.mm,332,179,96,57,20,13127,253
Objective C++,/chrome/common/mac/cfbundle_blocker_unittest.mm,cfbundle_blocker_unittest.mm,93,64,15,14,1,3756,80
JavaScript,/chrome_frame/cfinstall/src/stub/cfinstall.js,cfinstall.js,118,62,39,17,20,4206,91
C,/third_party/qcms/src/chain.c,chain.c,989,666,240,83,141,38119,557
C Header,/third_party/qcms/src/chain.h,chain.h,30,4,23,3,0,1463,26
JavaScript,/chrome/test/data/third_party/spaceport/js/util/chainAsync.js,chainAsync.js,18,15,0,3,1,390,16
Python,/build/mac/change_mach_o_flags.py,change_mach_o_flags.py,273,239,17,17,16,10318,204
Shell,/build/mac/change_mach_o_flags_from_xcode.sh,change_mach_o_flags_from_xcode.sh,15,4,7,4,0,527,12
JavaScript,/chrome/test/data/extensions/api_test/incognito/content_scripts/change_page_title.js,change_page_title.js,5,1,3,1,0,199,5
CSS,/chrome/browser/resources/options/chromeos/change_picture_options.css,change_picture_options.css,180,136,17,27,0,3591,110
HTML,/chrome/browser/resources/options/chromeos/change_picture_options.html,change_picture_options.html,34,34,0,0,0,1284,32
JavaScript,/chrome/browser/resources/options/chromeos/change_picture_options.js,change_picture_options.js,300,172,93,35,19,9365,200
C++,/chrome/browser/ui/webui/options/chromeos/change_picture_options_handler.cc,change_picture_options_handler.cc,423,349,21,53,40,16362,302
C Header,/chrome/browser/ui/webui/options/chromeos/change_picture_options_handler.h,change_picture_options_handler.h,137,65,34,38,0,4658,100
HTML,/chrome/test/data/extensions/api_test/page_action/add_popup/change_popup.html,change_popup.html,10,5,5,0,0,257,11
HTML,/chrome/test/data/extensions/api_test/browser_action/add_popup/change_popup.html,change_popup.html,7,2,5,0,0,235,8
JavaScript,/chrome/test/data/extensions/api_test/page_action/add_popup/change_popup.js,change_popup.js,11,7,3,1,0,336,11
JavaScript,/chrome/test/data/extensions/api_test/browser_action/add_popup/change_popup.js,change_popup.js,10,6,3,1,0,320,10
C++,/chrome/browser/sync/glue/change_processor.cc,change_processor.cc,35,22,4,9,0,959,24
C Header,/chrome/browser/sync/glue/change_processor.h,change_processor.h,92,46,27,19,0,3327,73
C++,/chrome/browser/sync/glue/change_processor_mock.cc,change_processor_mock.cc,16,7,3,6,0,478,11
C Header,/chrome/browser/sync/glue/change_processor_mock.h,change_processor_mock.h,40,30,3,7,0,1600,34
C++,/sync/internal_api/change_record.cc,change_record.cc,67,52,3,12,4,1813,49
C Header,/sync/internal_api/public/change_record.h,change_record.h,67,41,11,15,0,1996,51
C++,/sync/internal_api/public/change_record_unittest.cc,change_record_unittest.cc,137,112,7,18,5,4297,90
C++,/sync/internal_api/change_reorder_buffer.cc,change_reorder_buffer.cc,228,144,54,30,41,8687,178
C Header,/sync/internal_api/change_reorder_buffer.h,change_reorder_buffer.h,123,58,45,20,0,4747,94
JSON,/chrome/test/data/chromeos/drive/changelist.json,changelist.json,183,183,0,0,0,7002,112
Plain Text,/chrome/test/data/third_party/kraken/changelog.txt,changelog.txt,7,6,0,1,0,152,6
C Header,/remoting/protocol/channel_authenticator.h,channel_authenticator.h,42,22,10,10,0,1298,33
C++,/remoting/protocol/channel_dispatcher_base.cc,channel_dispatcher_base.cc,66,48,3,15,3,1781,47
C Header,/remoting/protocol/channel_dispatcher_base.h,channel_dispatcher_base.h,69,37,14,18,1,2019,52
C Header,/remoting/protocol/channel_factory.h,channel_factory.h,59,31,16,12,0,2081,48
C++,/chrome/installer/util/channel_info.cc,channel_info.cc,288,232,15,41,47,8342,191
C Header,/chrome/installer/util/channel_info.h,channel_info.h,117,42,45,30,1,3904,79
C++,/chrome/installer/util/channel_info_unittest.cc,channel_info_unittest.cc,206,175,3,28,0,6339,81
C++,/media/base/channel_layout.cc,channel_layout.cc,158,76,42,40,0,5506,112
C Header,/media/base/channel_layout.h,channel_layout.h,128,54,37,37,0,3432,91
C++,/media/base/channel_mixer.cc,channel_mixer.cc,307,203,61,43,53,11508,225
C Header,/media/base/channel_mixer.h,channel_mixer.h,68,29,22,17,0,2482,52
C++,/media/base/channel_mixer_unittest.cc,channel_mixer_unittest.cc,123,92,10,21,6,4734,96
C++,/remoting/protocol/channel_multiplexer.cc,channel_multiplexer.cc,527,429,24,74,40,15531,338
C Header,/remoting/protocol/channel_multiplexer.h,channel_multiplexer.h,96,51,19,26,0,3026,70
C++,/remoting/protocol/channel_multiplexer_unittest.cc,channel_multiplexer_unittest.cc,358,277,9,72,8,11451,187
C++,/jingle/glue/channel_socket_adapter.cc,channel_socket_adapter.cc,194,153,8,33,23,5710,121
C Header,/jingle/glue/channel_socket_adapter.h,channel_socket_adapter.h,80,46,14,20,0,2829,61
C++,/jingle/glue/channel_socket_adapter_unittest.cc,channel_socket_adapter_unittest.cc,120,85,9,26,0,3729,81
Patch,/net/third_party/nss/patches/channelid.patch,channelid.patch,592,565,0,27,0,21234,430
C++,/base/i18n/char_iterator.cc,char_iterator.cc,82,62,4,16,7,1724,40
C Header,/base/i18n/char_iterator.h,char_iterator.h,130,52,43,35,2,3212,70
C++,/base/i18n/char_iterator_unittest.cc,char_iterator_unittest.cc,101,72,10,19,0,2772,54
C++,/ui/base/ime/character_composer.cc,character_composer.cc,501,359,77,65,90,17126,342
C Header,/ui/base/ime/character_composer.h,character_composer.h,87,31,35,21,0,2721,67
C++,/ui/base/ime/character_composer_unittest.cc,character_composer_unittest.cc,443,337,59,47,11,20088,215
C++,/chrome/browser/character_encoding.cc,character_encoding.cc,546,419,72,55,55,21944,419
C Header,/chrome/browser/character_encoding.h,character_encoding.h,106,37,51,18,0,4796,86
C++,/third_party/re2/re2/testing/charclass_test.cc,charclass_test.cc,223,179,7,37,39,5718,140
CSS,/chrome/browser/resources/performance_monitor/chart.css,chart.css,208,168,9,31,0,3703,125
HTML,/chrome/browser/resources/performance_monitor/chart.html,chart.html,121,111,7,3,0,4326,88
JavaScript,/chrome/browser/resources/performance_monitor/chart.js,chart.js,1391,535,715,141,68,50352,927
HTML,/chrome/test/data/extensions/api_test/window_open/opener/check-opener.html,check-opener.html,6,1,5,0,0,219,7
JavaScript,/chrome/test/data/extensions/api_test/window_open/opener/check-opener.js,check-opener.js,5,1,3,1,0,236,5
Python,/third_party/libxml/src/check-relaxng-test-suite.py,check-relaxng-test-suite.py,394,295,51,48,78,10065,233
Python,/third_party/libxml/src/check-relaxng-test-suite2.py,check-relaxng-test-suite2.py,418,300,60,58,80,10578,241
Python,/third_party/libxml/src/check-xinclude-test-suite.py,check-xinclude-test-suite.py,221,183,9,29,50,5333,172
Python,/third_party/libxml/src/check-xml-test-suite.py,check-xml-test-suite.py,409,320,36,53,72,9631,205
Python,/third_party/libxml/src/check-xsddata-test-suite.py,check-xsddata-test-suite.py,420,313,48,59,85,10682,242
Shell,/ppapi/c/documentation/check.sh,check.sh,26,17,4,5,3,491,19
Shell,/native_client_sdk/src/documentation/check.sh,check.sh,26,17,4,5,3,491,19
Shell,/ppapi/cpp/documentation/check.sh,check.sh,26,17,4,5,3,491,19
JavaScript,/native_client_sdk/src/examples/common/check_browser.js,check_browser.js,178,70,92,16,12,5797,122
JavaScript,/native_client_sdk/src/examples/fullscreen_tumbler/check_browser.js,check_browser.js,178,70,92,16,12,5797,122
JavaScript,/native_client_sdk/src/examples/mouselock/check_browser.js,check_browser.js,178,70,92,16,12,5797,122
JavaScript,/native_client_sdk/src/examples/load_progress/check_browser.js,check_browser.js,178,70,92,16,12,5797,122
Batch,/chrome/app/check_dependents.bat,check_dependents.bat,9,5,3,1,0,332,9
C++,/base/check_example.cc,check_example.cc,25,11,8,6,0,673,18
Python,/chrome/tools/check_grd_for_unused_strings.py,check_grd_for_unused_strings.py,178,162,15,1,3,6292,150
Python,/google_apis/build/check_internal.py,check_internal.py,20,7,11,2,2,427,15
Python,/chrome/tools/build/win/check_sdk_patch.py,check_sdk_patch.py,48,40,7,1,0,1559,40
Python,/tools/checkbins/checkbins.py,checkbins.py,109,70,25,14,15,3798,89
Plain Text,/content/test/data/accessibility/checkbox-name-calc-expected-mac.txt,checkbox-name-calc-expected-mac.txt,1,1,0,0,0,37,2
Plain Text,/content/test/data/accessibility/checkbox-name-calc-expected-win.txt,checkbox-name-calc-expected-win.txt,8,8,0,0,0,592,9
HTML,/content/test/data/accessibility/checkbox-name-calc.html,checkbox-name-calc.html,26,22,3,1,0,852,26
C++,/ui/views/controls/button/checkbox.cc,checkbox.cc,135,95,13,27,4,4255,91
C Header,/ui/views/controls/button/checkbox.h,checkbox.h,59,32,12,15,0,1956,45
Python,/tools/checkdeps/checkdeps.py,checkdeps.py,527,289,185,53,50,20753,413
Python,/tools/checkdeps/checkdeps_test.py,checkdeps_test.py,177,125,23,29,11,7177,120
F#,/third_party/gles2_book/Chapter_13/ProceduralTextures/checker.fs,checker.fs,21,16,0,5,0,381,18
Python,/third_party/closure_linter/closure_linter/checker.py,checker.py,130,57,55,18,6,4808,97
Python,/third_party/closure_linter/closure_linter/checkerbase.py,checkerbase.py,312,136,139,37,28,10755,210
C++,/cc/checkerboard_draw_quad.cc,checkerboard_draw_quad.cc,45,33,3,9,2,1629,29
C Header,/cc/checkerboard_draw_quad.h,checkerboard_draw_quad.h,39,26,3,10,0,1029,28
Python,/tools/checklicenses/checklicenses.py,checklicenses.py,548,483,24,41,18,15730,295
Python,/tools/checkperms/checkperms.py,checkperms.py,507,406,55,46,57,13718,392
HTML,/third_party/webdriver/test_data/child/childPage.html,childPage.html,8,8,0,0,0,132,8
C++,/content/common/child_histogram_message_filter.cc,child_histogram_message_filter.cc,100,74,4,22,0,3321,66
C Header,/content/common/child_histogram_message_filter.h,child_histogram_message_filter.h,71,41,10,20,0,2342,51
C++,/ui/views/test/child_modal_window.cc,child_modal_window.cc,213,165,9,39,11,5641,146
C Header,/ui/views/test/child_modal_window.h,child_modal_window.h,76,45,13,18,0,2161,59
C++,/content/common/child_process.cc,child_process.cc,130,92,15,23,9,3920,94
C Header,/content/common/child_process.h,child_process.h,82,34,30,18,0,3002,65
C Header,/content/public/browser/child_process_data.h,child_process_data.h,39,18,11,10,0,1167,30
C Header,/content/public/common/child_process_host.h,child_process_host.h,98,33,46,19,0,4048,78
C++,/content/public/common/child_process_host_delegate.cc,child_process_host_delegate.cc,13,6,3,4,0,344,10
C Header,/content/public/common/child_process_host_delegate.h,child_process_host_delegate.h,33,14,10,9,0,1179,25
C++,/content/common/child_process_host_impl.cc,child_process_host_impl.cc,296,209,32,55,26,9256,203
C Header,/content/common/child_process_host_impl.h,child_process_host_impl.h,93,51,22,20,0,3304,74
C++,/content/browser/child_process_launcher.cc,child_process_launcher.cc,467,373,44,50,36,14833,307
C Header,/content/browser/child_process_launcher.h,child_process_launcher.h,83,41,25,17,0,2837,67
C Header,/chrome/common/child_process_logging.h,child_process_logging.h,171,86,46,39,3,5603,120
Objective C++,/chrome/common/child_process_logging_mac.mm,child_process_logging_mac.mm,258,193,24,41,18,9311,178
Objective C++,/chrome/common/child_process_logging_mac_unittest.mm,child_process_logging_mac_unittest.mm,143,96,17,30,6,4616,97
C++,/chrome/common/child_process_logging_posix.cc,child_process_logging_posix.cc,172,126,16,30,8,6217,130
C++,/chrome/common/child_process_logging_win.cc,child_process_logging_win.cc,259,190,31,38,38,8923,163
C Header,/content/common/child_process_messages.h,child_process_messages.h,172,97,36,39,0,6661,124
C++,/content/common/child_process_sandbox_support_impl_linux.cc,child_process_sandbox_support_impl_linux.cc,179,150,4,25,26,5870,132
C Header,/content/common/child_process_sandbox_support_impl_linux.h,child_process_sandbox_support_impl_linux.h,41,21,11,9,0,1506,32
C++,/content/common/child_process_sandbox_support_impl_shm_linux.cc,child_process_sandbox_support_impl_shm_linux.cc,28,20,3,5,2,930,24
C Header,/content/public/common/child_process_sandbox_support_linux.h,child_process_sandbox_support_linux.h,45,14,22,9,0,2068,37
C Header,/content/public/browser/child_process_security_policy.h,child_process_security_policy.h,112,33,59,20,0,5105,90
C++,/content/browser/child_process_security_policy_browsertest.cc,child_process_security_policy_browsertest.cc,61,48,3,10,1,1914,46
C++,/content/browser/child_process_security_policy_impl.cc,child_process_security_policy_impl.cc,675,486,61,128,89,22957,372
C Header,/content/browser/child_process_security_policy_impl.h,child_process_security_policy_impl.h,222,94,81,47,0,9202,164
C++,/content/browser/child_process_security_policy_unittest.cc,child_process_security_policy_unittest.cc,537,403,32,102,1,21815,249
C++,/content/common/child_thread.cc,child_thread.cc,360,256,47,57,22,11837,246
C Header,/content/common/child_thread.h,child_thread.h,164,94,26,44,0,4895,115
C++,/content/common/child_trace_message_filter.cc,child_trace_message_filter.cc,109,80,7,22,4,4118,74
C Header,/content/common/child_trace_message_filter.h,child_trace_message_filter.h,51,31,7,13,0,1611,39
C++,/ui/views/widget/child_window_message_processor.cc,child_window_message_processor.cc,28,16,5,7,0,812,20
C Header,/ui/views/widget/child_window_message_processor.h,child_window_message_processor.h,47,21,16,10,0,1748,38
JSON,/tools/json_schema_compiler/test/choices.json,choices.json,150,150,0,0,0,4185,74
JSON,/chrome/test/data/json_schema_validator/choices_schema.json,choices_schema.json,7,7,0,0,0,176,8
C++,/tools/json_schema_compiler/test/choices_unittest.cc,choices_unittest.cc,178,158,3,17,1,6737,88
CSS,/chrome/browser/resources/chromeos/choose_mobile_network.css,choose_mobile_network.css,39,30,4,5,0,758,30
HTML,/chrome/browser/resources/chromeos/choose_mobile_network.html,choose_mobile_network.html,42,42,0,0,0,1776,40
JavaScript,/chrome/browser/resources/chromeos/choose_mobile_network.js,choose_mobile_network.js,120,95,6,19,11,3254,91
C++,/chrome/browser/chromeos/choose_mobile_network_dialog.cc,choose_mobile_network_dialog.cc,80,54,6,20,1,2183,50
C Header,/chrome/browser/chromeos/choose_mobile_network_dialog.h,choose_mobile_network_dialog.h,44,29,6,9,0,1646,36
C++,/chrome/browser/ui/webui/chromeos/choose_mobile_network_ui.cc,choose_mobile_network_ui.cc,224,176,16,32,17,7799,163
C Header,/chrome/browser/ui/webui/chromeos/choose_mobile_network_ui.h,choose_mobile_network_ui.h,23,12,4,7,0,761,17
Emacs Lisp,/tools/emacs/chrome-filetypes.el,chrome-filetypes.el,16,8,5,3,1,579,14
Shell,/chrome/tools/chrome-process-identifier.sh,chrome-process-identifier.sh,146,114,24,8,16,5343,122
BASH,/chrome/tools/build/linux/chrome-wrapper,chrome-wrapper,163,121,24,18,19,5087,132
C Header,/chrome/test/chromedriver/chrome.h,chrome.h,20,11,3,6,0,469,15
Protocol Buffers,/chrome/browser/feedback/proto/chrome.proto,chrome.proto,60,41,6,13,0,1342,44
Python,/tools/site_compare/scrapers/chrome/chrome011010.py,chrome011010.py,42,11,19,12,0,1183,28
Python,/tools/site_compare/scrapers/chrome/chrome01970.py,chrome01970.py,42,11,19,12,0,1181,28
C++,/chrome/browser/geolocation/chrome_access_token_store.cc,chrome_access_token_store.cc,130,98,8,24,11,4390,97
C Header,/chrome/browser/geolocation/chrome_access_token_store.h,chrome_access_token_store.h,33,18,5,10,0,1027,24
C++,/chrome_frame/chrome_active_document.cc,chrome_active_document.cc,1414,1054,170,190,239,51655,955
C Header,/chrome_frame/chrome_active_document.h,chrome_active_document.h,482,326,87,69,49,20350,394
